CompanyID,CompanyName,CompanySize
540544,CLS Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1570255,Paubox,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
228180,Davler Media,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
228425,Texas Young Autism Project,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1341882,The Door,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
782584,Personnel Services Unlimited,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1181058,Coplex,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2029040,ShiftPixy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
988292,Fair Health,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1313686,SCPS,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
469239,Friends Committee on National Legislation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
700521,Solomon Agency Corp,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1261830,Charleston Shoe Company,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
762007,"Al Sears, MD","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1009412,FSI,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
988109,Connect First,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
320256,Magnuson Hotels,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
273997,Baumann Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
954015,Red Tower Marketing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1155772,Forte Capital Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2084436,MP Infotech (NJ),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
503369,St. Michael's Catholic Academy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
910660,Blush Novelties,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
304906,Arden B,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
720468,Diverse Computing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5380986,Kairos Aerospace,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
8356529,Akamai,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
32404,Corporate Ink,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
608072,NeoBytes,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
436424,JAMSAN HOTEL MANAGEMENT,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
282196,HMD Trucking,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4466862,"Go! Calendars, Games & Toys","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1910609,Child’s Path,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2021059,Viewpoint Ambulance,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1393897,Encore Live,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
542213,Project Self Sufficiency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
406033,Urban Assembly,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2327059,Success On The Spectrum,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2139040,The Toasted Yolk Cafe,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
945405,Hoodz International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4745793,MOD SUPER FAST PIZZA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1804721,100Plus,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
668353,Safe Kids Worldwide,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1378590,Go Solar Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
870134,Connelly (CA),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1652513,Focus Marketing Events,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
963769,AliveCor,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
339608,SecureState,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
429066,NEELAM CONSTRUCTION CORP.,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2121648,Big Human ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
705655,Teachers' Curriculum Institute,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1166623,Vantage Point Corporation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3262445,TechnoDeed,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
790968,Instructional ABA Consultants,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
118277,WeatherBug,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
877431,Dysphagia Management Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1003501,Mindstream Interactive,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
269687,Ecore,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
522298,Sand Cherry,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1161397,Manic Panic,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1028307,Josie Maran Cosmetics,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
986315,Symsoft Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1004033,Thomas Hammer Coffee Roasters,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1269551,Youth & Opportunity United,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1012514,Within,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
255352,SpinGo,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
265019,Artifex Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1940973,Denver Connections,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1173013,Stok,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
661898,Our City Forest,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
276957,Itasca Consulting Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
37120,Harveys,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
992008,Moncur,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
19254,Ala Carte Entertainment,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1475048,Find My Profession,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
632276,PeoplePerHour,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1307834,POTENZA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
277491,Tech Networks of Boston,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
678858,SwingSearch,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
618451,TaxHawk,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
355496,Mimco,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
432830,SANNOVA ANALYTICAL,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
782540,Sun King Brewing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1736798,ABA Connect,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
154553,Asian American Civic Association,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
154553,Asian American Civic Association,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
809150,"Carney, Sandoe & Associates","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
349677,Super ATV,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
941647,Calhoun International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1291021,Connective Talent,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1431058,AreaTrend,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1389698,Maine Molecular Quality Controls,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
982596,Office of the Cook County Public Defender (Illinois),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1903199,AURIC ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
652339,McAlister Institute,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1643155,Roambee,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1672165,Clear Branding Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2438245,MKR,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
464213,Neff,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
906956,Sitespect,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
914850,ACP Composites,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
753361,California DBO,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
797571,Verve Talent and Literary Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2433629,Axle Executives,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
487116,KSS International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1643155,Roambee,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1672165,Clear Branding Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2438245,MKR,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
464213,Neff,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
906956,Sitespect,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
914850,ACP Composites,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
753361,California DBO,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2433629,Axle Executives,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
797571,Verve Talent and Literary Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
487116,KSS International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
7072102,HackNotice,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
791012,St. Baldrick's Foundation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
681985,CareerPaths NW,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
774540,Arizona Arthritis & Rheumatology Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1199521,Albany County,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
597004,StudioNorth,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
721491,Jacksonville Public Library,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
656777,Genuine IT,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1010495,Effortless Office,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3033199,EKIN Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
831336,24 Carrots Catering and Events,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
572079,ECHO Technology Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1316391,Zipdrug,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5072137,Modern Acquisitions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
789901,Times Newspapers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4065,Charisma Brands,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1359187,JMC Wood Manufacturing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
657910,Lake Shore Marketing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
826502,WeSpire,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
772522,DaVinciTek,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3880708,Vouched,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
584460,Datstat,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1799203,Drift,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1386693,NIMA Sports,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
624632,Mitchell Brothers Ice Cream,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
100802,Grand Wailea Resort,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
559828,Symmetry Surgical,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1183022,HCRC Staffing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
553307,Fly Communications,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
674372,Law Offices of Kenneth Hiller,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
965748,Pennington and Company,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1375335,Foothills Staffing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1325500,Layer 3 Communications,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
257228,Effone Technolgoies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1269895,ParqEx,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1296012,ASH,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1096921,Solvy Seven,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
277332,Film Independent,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2051536,SilverFirst,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1363218,Guardian Network Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
406591,Junior's Cheesecake,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
330730,LeadQual,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1358990,South Florida Tech Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
859816,League of Women Voters,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1017631,VMG Resources,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
453768,Sentient Energy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
608656,Dawar Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1029155,Rifiniti,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
585913,Zagster,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
837875,Solar Energy Industries Association,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1018186,21st Century Staffing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
674372,Law Offices of Kenneth Hiller,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1372385,CNF Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
267298,InfoTech Spectrum,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1375142,Richmond SPCA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
195333,Spectrum Associates Market Research,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
285632,Deerpath Capital Management,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4413367,Department of Human Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
376862,Technisar,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
282134,Harvest Software Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
425080,Nicka K,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
436835,Southern California Public Radio,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1028826,Prodigy Resources (CO),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
6020106,CLOSETS BY DESIGN,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
268655,KRT Marketing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
979626,Top Prospect Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
796334,We Are SSG,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4400531,Acadsoc(Phillipines),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2073275,Gorilla Jobs,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
959167,Hilton Software,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
608065,EUCLID TECHNOLOGIES,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1958471,GreenRoom Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1099443,RJR Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2008925,Chess Consulting (WA),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
267045,Vesta Pharmaceuticals,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
714092,DC Engineering,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
926338,SAVOR,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1180900,The Pie Hole,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2856580,ChopDawg Studios,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
299321,International Peace Institute,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
607358,AdviceOne,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3081371,Anonymous Media,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
